song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
248e8a72-cd93-4ffe-b1ac-4829c93e0447,375602,Grace,Grace,6,2025-02-27T04:19:18.303Z,V4,196.96,False,True,True,True,https://file.aisonggenerator.ai/301f4373-6e17-4611-828a-8a4b6aaf47b8.mp3,,https://file.aisonggenerator.ai/04383799-d663-4ed6-9168-92377c297176.jpg,songs/2025-02-27__grace__248e8a72.md
c9c3d928-cd8b-47fa-b4ce-c078b568fcc8,375624,Grace,Grace,7,2025-02-27T04:24:57.038Z,V4,217.48,False,True,True,True,https://file.aisonggenerator.ai/7556779e-42aa-47e8-b8a6-5315d0b32f6a.mp3,,https://file.aisonggenerator.ai/fee6b01f-cb73-4abc-88ac-f12975e56aec.jpg,songs/2025-02-27__grace__c9c3d928.md
1e9bb846-76a5-4dd7-9325-a4916ef532b5,375623,Grace,Grace,8,2025-02-27T04:24:57.038Z,V4,225.12,False,True,True,True,https://file.aisonggenerator.ai/0b857f3c-6b1f-467e-b919-30c0e3968604.mp3,,https://file.aisonggenerator.ai/6210d78b-31a2-466a-a6f1-3fc385668f23.jpg,songs/2025-02-27__grace__1e9bb846.md
a07d5f70-cf6f-49ac-a63c-978b181bc5f7,375646,Vibes & Hustle,Vibes & Hustle,1,2025-02-27T04:30:11.444Z,V4,212.56,False,False,True,True,https://file.aisonggenerator.ai/1a35b3a5-c6df-4b33-8832-67c2cd8943c9.mp3,,https://file.aisonggenerator.ai/52c79979-d186-409d-b875-74e217d7aecb.jpg,songs/2025-02-27__vibes-hustle__a07d5f70.md
34faaa03-2ad0-4726-b87e-15824b9a7477,375645,Vibes & Hustle,Vibes & Hustle,2,2025-02-27T04:30:11.444Z,V4,176.88,False,False,True,True,https://file.aisonggenerator.ai/2cb442d5-2c24-4c40-9a96-d2f25671307f.mp3,,https://file.aisonggenerator.ai/4fe42f49-cbd9-4e4a-af4c-c208d64747b9.jpg,songs/2025-02-27__vibes-hustle__34faaa03.md
46995cfb-13e1-4ef3-a2d7-5c446cef524d,375949,Vibes & Hustle,Vibes & Hustle,3,2025-02-27T05:20:57.505Z,V4,134.88,False,True,False,True,https://file.aisonggenerator.ai/ff4cd2c9-41a3-4250-b5ec-fb0e21e3b12c.mp3,,https://file.aisonggenerator.ai/3041feec-8520-4d6c-b183-2bbe4228641a.jpg,songs/2025-02-27__vibes-hustle__46995cfb.md
fb254acd-1920-4199-9786-747c6b4a1373,375950,Vibes & Hustle,Vibes & Hustle,4,2025-02-27T05:20:57.505Z,V4,117.68,False,True,False,True,https://file.aisonggenerator.ai/165a3ef3-c0ab-40aa-993e-dbfc80874906.mp3,,https://file.aisonggenerator.ai/64d4822a-3de6-41b4-9d5d-b770983b629d.jpg,songs/2025-02-27__vibes-hustle__fb254acd.md
296aaaf2-33ed-4ea3-8ccd-0a1d32fb5774,376012,Vibes & Hustle,Vibes & Hustle,5,2025-02-27T05:30:22.967Z,V4,194.20,False,False,True,True,https://file.aisonggenerator.ai/37d15bf9-d022-4837-9fcd-48f7fd159324.mp3,,https://file.aisonggenerator.ai/5d7e6b7c-edfd-4c78-befb-50e401236028.jpg,songs/2025-02-27__vibes-hustle__296aaaf2.md
34529fa3-176f-4104-8c51-e8012f60f703,376011,Vibes & Hustle,Vibes & Hustle,6,2025-02-27T05:30:22.967Z,V4,203.16,False,True,True,True,https://file.aisonggenerator.ai/0c6dcf8a-8825-42bf-9fe0-f896b0eef7a6.mp3,,https://file.aisonggenerator.ai/bc50cd01-cb4c-4992-befe-9958db3362ee.jpg,songs/2025-02-27__vibes-hustle__34529fa3.md
ddb58f31-45d6-4a32-a55c-90f570f5437e,376055,Vibes & Hustle,Vibes & Hustle,7,2025-02-27T05:36:51.921Z,V4,211.72,False,False,True,True,https://file.aisonggenerator.ai/06edfd87-dad0-4fb7-9025-cad5a0624ef4.mp3,,https://file.aisonggenerator.ai/1839d82c-368d-42b2-ab58-3048da2125d0.jpg,songs/2025-02-27__vibes-hustle__ddb58f31.md
652f89b0-6a60-4686-8f22-8ab50bc5f1da,376056,Vibes & Hustle,Vibes & Hustle,8,2025-02-27T05:36:51.921Z,V4,221.68,False,False,True,True,https://file.aisonggenerator.ai/c97e6c82-9cf5-43e1-8266-e130246ecb21.mp3,,https://file.aisonggenerator.ai/699ab5ca-b620-465d-9766-bb91dc810a76.jpg,songs/2025-02-27__vibes-hustle__652f89b0.md
9eff070c-938e-455d-81b9-9468abae6b12,381114,Vibra y Hustle,Vibra y Hustle,1,2025-02-27T18:14:42.281Z,V4,193.92,False,True,True,True,https://file.aisonggenerator.ai/09a2f377-07d6-4317-8e7c-642366c5a208.mp3,,https://file.aisonggenerator.ai/3683e020-d195-47a3-a563-f7a0574506c5.jpg,songs/2025-02-27__vibra-y-hustle__9eff070c.md
ac5abf04-e5e6-4ef2-aadb-371ee0f6d7a1,381113,Vibra y Hustle,Vibra y Hustle,2,2025-02-27T18:14:42.281Z,V4,141.00,False,True,True,True,https://file.aisonggenerator.ai/57bd2f47-7424-4efc-af06-8a678ce33072.mp3,,https://file.aisonggenerator.ai/bc2b8767-7d58-43c1-b68e-5202dbd5aeab.jpg,songs/2025-02-27__vibra-y-hustle__ac5abf04.md
27177b40-ada7-403b-861b-58ac0b694de7,381194,Vibra y Hustle,Vibra y Hustle,3,2025-02-27T18:23:23.115Z,V4,171.84,False,True,True,True,https://file.aisonggenerator.ai/fb3a5e9b-99e3-4e00-9c12-6cc12c829105.mp3,,https://file.aisonggenerator.ai/cf33dd9f-98ce-40a1-bdad-da0b02ae15ab.jpg,songs/2025-02-27__vibra-y-hustle__27177b40.md
c2dc7018-7f9f-4026-932b-bdb987404fc3,381193,Vibra y Hustle,Vibra y Hustle,4,2025-02-27T18:23:23.115Z,V4,193.80,False,True,True,True,https://file.aisonggenerator.ai/1dc4e709-f435-48f6-91d0-42975e78aecc.mp3,,https://file.aisonggenerator.ai/241d34a3-c649-4e93-a14d-ec5e6ac0357e.jpg,songs/2025-02-27__vibra-y-hustle__c2dc7018.md
948cfeb6-8ef3-429f-ae39-f3505c22b920,381253,"Slow Down, Youth","Slow Down, Youth",1,2025-02-27T18:35:51.368Z,V4,186.28,False,True,True,True,https://file.aisonggenerator.ai/5ff64373-ae24-4ca0-b3f7-d9b3f556e2a5.mp3,,https://file.aisonggenerator.ai/af833401-38ce-4558-98e6-f74b5b0c0631.jpg,songs/2025-02-27__slow-down-youth__948cfeb6.md
f4f1881d-a5c0-4915-a1e4-ab469f6f7788,381254,"Slow Down, Youth","Slow Down, Youth",2,2025-02-27T18:35:51.368Z,V4,108.52,False,True,True,True,https://file.aisonggenerator.ai/5264b811-9817-418e-975e-3dc310863a9d.mp3,,https://file.aisonggenerator.ai/a6fce6d8-e990-4113-98c0-45eb1fe342db.jpg,songs/2025-02-27__slow-down-youth__f4f1881d.md
382e2515-946d-486f-abc4-55db3405b425,381287,Fast Life Price,Fast Life Price,1,2025-02-27T18:41:46.508Z,V4,229.04,False,True,True,True,https://file.aisonggenerator.ai/80a17dac-8858-4374-a898-c573a1aefc44.mp3,,https://file.aisonggenerator.ai/20fa8e0e-428b-4679-838d-a0e5d47d138c.jpg,songs/2025-02-27__fast-life-price__382e2515.md
860a5d4e-ccf4-4e60-a9ae-967ccb97284d,381288,Fast Life Price,Fast Life Price,2,2025-02-27T18:41:46.508Z,V4,152.24,False,True,True,True,https://file.aisonggenerator.ai/9dc98909-d31c-4098-b9fe-fb4ec77550f4.mp3,,https://file.aisonggenerator.ai/ced11ca3-5ed1-4be3-971e-184d89161fe9.jpg,songs/2025-02-27__fast-life-price__860a5d4e.md
791b1e79-f35e-4c5b-a123-a389e322469a,381331,Wise Words from di OG,Wise Words from di OG,1,2025-02-27T18:47:29.482Z,V4,144.40,False,True,True,True,https://file.aisonggenerator.ai/a9ae7654-61c3-49f3-be52-683bd6f06ef2.mp3,,https://file.aisonggenerator.ai/b4078811-e172-4cf5-8372-5fd038b24ab2.jpg,songs/2025-02-27__wise-words-from-di-og__791b1e79.md
45061d94-3ac2-446c-8aa0-c913abf21dbd,381332,Wise Words from di OG,Wise Words from di OG,2,2025-02-27T18:47:29.482Z,V4,136.40,False,True,True,True,https://file.aisonggenerator.ai/8dc7bdc1-cbef-4bbc-a8c6-cd53e31e94ff.mp3,,https://file.aisonggenerator.ai/928b8bc6-c363-43ed-85a1-76582fb8d7a8.jpg,songs/2025-02-27__wise-words-from-di-og__45061d94.md
a9a47bb0-bd1a-4535-b031-e56b600b2af4,381446,Street Code (Mo/$ Drop),Street Code (Mo/$ Drop),1,2025-02-27T19:01:01.128Z,V4,161.64,False,True,True,True,https://file.aisonggenerator.ai/fa03fd75-ba38-45c8-abe7-5c752d71f0fc.mp3,,https://file.aisonggenerator.ai/60b16972-09ae-497e-ae8d-46a6e20baeb6.jpg,songs/2025-02-27__street-code-mo-drop__a9a47bb0.md
8af51a9e-8a06-4584-9a38-46065d6fd8a1,381445,Street Code (Mo/$ Drop),Street Code (Mo/$ Drop),2,2025-02-27T19:01:01.128Z,V4,181.00,False,True,True,True,https://file.aisonggenerator.ai/89c336aa-e705-4010-a2e4-bbb8408268cd.mp3,,https://file.aisonggenerator.ai/7955c12b-5d13-4bac-8d0e-64f6877dea51.jpg,songs/2025-02-27__street-code-mo-drop__8af51a9e.md
ecb469e4-1929-44ff-bfa3-f7da62b54ba2,381531,Street Code (Mo/$ Cipher Edition),Street Code (Mo/$ Cipher Edition),1,2025-02-27T19:13:44.700Z,V4,118.80,False,True,True,True,https://file.aisonggenerator.ai/59d0a4fc-4f24-4e0f-993b-64e01e2d928d.mp3,,https://file.aisonggenerator.ai/40c0a6b2-2f6f-4264-a0db-5cec0e797e97.jpg,songs/2025-02-27__street-code-mo-cipher-edition__ecb469e4.md
72207926-baf8-4789-bdb8-b110d4acf562,381532,Street Code (Mo/$ Cipher Edition),Street Code (Mo/$ Cipher Edition),2,2025-02-27T19:13:44.700Z,V4,118.56,False,True,True,True,https://file.aisonggenerator.ai/8f398237-523f-4771-84f1-dae05cb70193.mp3,,https://file.aisonggenerator.ai/55cad74a-ceeb-4033-9527-dd4a758c7e2a.jpg,songs/2025-02-27__street-code-mo-cipher-edition__72207926.md
7cf1eb18-c744-4497-9a4b-a6966067f0f7,381777,Street Code (Mo/$ Cipher Edition),Street Code (Mo/$ Cipher Edition),3,2025-02-27T19:53:45.198Z,V4,108.96,False,True,True,True,https://file.aisonggenerator.ai/c00165e1-98d9-4f29-8b74-44e2bc7399f2.mp3,,https://file.aisonggenerator.ai/fdcd3982-9ccd-48d0-8860-c9bb3d3a6846.jpg,songs/2025-02-27__street-code-mo-cipher-edition__7cf1eb18.md
7b41c8ad-93e0-451d-8dd8-6e8da624d933,381778,Street Code (Mo/$ Cipher Edition),Street Code (Mo/$ Cipher Edition),4,2025-02-27T19:53:45.198Z,V4,148.80,False,True,True,True,https://file.aisonggenerator.ai/dfb7d699-d929-4d70-8e67-4f1d1c48d8e5.mp3,,https://file.aisonggenerator.ai/56b5af37-ee8c-4039-b428-64beb39b387c.jpg,songs/2025-02-27__street-code-mo-cipher-edition__7b41c8ad.md
f4733c46-45ab-4031-8eba-06a3c3f906a6,382014,Racks & Attitude,Racks & Attitude,1,2025-02-27T20:33:41.437Z,V4,203.48,False,True,True,True,https://file.aisonggenerator.ai/ff5aa3b5-dd3a-4ffc-93ca-43af97596817.mp3,,https://file.aisonggenerator.ai/39fc698f-4d00-48b2-bd90-5e74bb794571.jpg,songs/2025-02-27__racks-attitude__f4733c46.md
c95fbd7e-e7ee-47ed-b4b2-7291859cc665,382013,Racks & Attitude,Racks & Attitude,2,2025-02-27T20:33:41.437Z,V4,194.00,False,True,True,True,https://file.aisonggenerator.ai/232da98f-a4df-4d6c-bd7f-3c0e779339fa.mp3,,https://file.aisonggenerator.ai/bce98906-222e-4128-83ca-9176a0e6344d.jpg,songs/2025-02-27__racks-attitude__c95fbd7e.md
d219be86-17a6-46fd-b82b-f6e4b9797f86,382289,Racks & Attitude,Racks & Attitude,3,2025-02-27T21:04:30.973Z,V4,71.60,False,True,True,True,https://file.aisonggenerator.ai/1f268690-fc06-4c7a-9889-26b1b7552bc3.mp3,,https://file.aisonggenerator.ai/ef925f02-357a-4a33-a59d-5a2e6fdb5103.jpg,songs/2025-02-27__racks-attitude__d219be86.md
dc27f65a-8f70-4178-a74c-4209fe3fa8b6,382290,Racks & Attitude,Racks & Attitude,4,2025-02-27T21:04:30.973Z,V4,113.08,False,True,True,True,https://file.aisonggenerator.ai/000595d1-4b67-4db9-a4c1-af088e3af57a.mp3,,https://file.aisonggenerator.ai/90f45b1b-e4a4-4da7-a7f0-a40614a96522.jpg,songs/2025-02-27__racks-attitude__dc27f65a.md
5540f34f-e034-485c-83db-f8bfae99d2d8,382312,Racks & Attitude,Racks & Attitude,5,2025-02-27T21:07:06.835Z,V4,98.92,False,True,False,True,https://file.aisonggenerator.ai/964b79bc-66f6-47f9-94dd-dded935b2449.mp3,,https://file.aisonggenerator.ai/948e7fec-c972-4402-955c-4a7e4574018e.jpg,songs/2025-02-27__racks-attitude__5540f34f.md
06fad4c1-7eb3-4fd6-af66-d74112d6c6a5,382311,Racks & Attitude,Racks & Attitude,6,2025-02-27T21:07:06.835Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/3ccceb8d-015a-480b-a939-b74dbd5dc7f7.mp3,,https://file.aisonggenerator.ai/7c5f27ef-ad68-4e17-b760-e26061c68037.jpg,songs/2025-02-27__racks-attitude__06fad4c1.md
eb292cec-8ae5-480c-893b-6afb32a2957e,382397,Racks & Attitude,Racks & Attitude,7,2025-02-27T21:14:56.163Z,V4,134.96,False,True,False,True,https://file.aisonggenerator.ai/46ab9153-06a4-45a1-af16-6bbe5c067c2f.mp3,,https://file.aisonggenerator.ai/1904c6e5-504d-4198-a1a4-f23bea00ed76.jpg,songs/2025-02-27__racks-attitude__eb292cec.md
9322232b-eade-4466-8f45-65015ddccfd7,382398,Racks & Attitude,Racks & Attitude,8,2025-02-27T21:14:56.163Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/00d46d6f-1967-438c-83fe-43549694e0a7.mp3,,https://file.aisonggenerator.ai/a73b9f42-757b-407d-bf03-50ec92874b27.jpg,songs/2025-02-27__racks-attitude__9322232b.md
43a21376-ad0c-4bd4-88fc-d4012e6171fc,382474,Racks and Attitude Pt. 2,Racks and Attitude Pt.,1,2025-02-27T21:28:45.459Z,V4,154.64,False,True,True,True,https://file.aisonggenerator.ai/3697c577-d36e-45dd-ad3a-63a6b3c165ce.mp3,,https://file.aisonggenerator.ai/41f3f165-d993-48bb-b781-a9d6e741a04a.jpg,songs/2025-02-27__racks-and-attitude-pt-2__43a21376.md
f94064f8-5940-4b54-9091-d4a7dc423f51,382473,Racks and Attitude Pt. 2,Racks and Attitude Pt.,2,2025-02-27T21:28:45.459Z,V4,172.00,False,True,True,True,https://file.aisonggenerator.ai/539d0595-9f4d-4a06-afb9-0fee52a83563.mp3,,https://file.aisonggenerator.ai/9fd2ac89-d6c0-4c3b-a1dc-951319215ad5.jpg,songs/2025-02-27__racks-and-attitude-pt-2__f94064f8.md
ad365c15-86e1-4083-89ff-3b940f87b2a3,382599,What Dat Booty Like?,What Dat Booty Like?,1,2025-02-27T21:47:16.627Z,V4,142.00,False,True,True,True,https://file.aisonggenerator.ai/a58fda32-7e9b-428b-9cd7-6efd3297061e.mp3,,https://file.aisonggenerator.ai/f01cde9e-6d5b-4b92-bbe5-f9ee18d87b95.jpg,songs/2025-02-27__what-dat-booty-like__ad365c15.md
15ef526c-08a6-4052-ac66-e88848350bc8,382600,What Dat Booty Like?,What Dat Booty Like?,2,2025-02-27T21:47:16.627Z,V4,121.96,False,False,True,True,https://file.aisonggenerator.ai/ffb0fffc-906c-4fe0-89f7-b309579af48c.mp3,,https://file.aisonggenerator.ai/d3429f57-a5ab-46a2-8647-cc0245711c70.jpg,songs/2025-02-27__what-dat-booty-like__15ef526c.md
7ff9a987-242f-4d54-95d2-65574f59c1e9,382955,South bound soul,South bound soul,1,2025-02-27T22:49:17.110Z,V4,166.32,False,True,True,True,https://file.aisonggenerator.ai/b5247064-dd66-4bca-975d-1a40ab655146.mp3,,https://file.aisonggenerator.ai/697a08f7-9742-4bd0-8db9-babaca40ce18.jpg,songs/2025-02-27__south-bound-soul__7ff9a987.md
5f9d8df4-5378-4387-bcdc-cd34201df2b2,382956,South bound soul,South bound soul,2,2025-02-27T22:49:17.110Z,V4,217.56,False,True,True,True,https://file.aisonggenerator.ai/87688c02-6b8b-4044-8f63-8760c8deb65c.mp3,,https://file.aisonggenerator.ai/caa53f54-ed77-4790-9a98-2e16c596a873.jpg,songs/2025-02-27__south-bound-soul__5f9d8df4.md
066ed376-ec7b-4345-83e5-5612ab967c84,382980,South bound soul,South bound soul,3,2025-02-27T22:53:20.143Z,V4,214.48,False,True,True,True,https://file.aisonggenerator.ai/8be79d43-2f6e-4856-819b-0c91bdd053ef.mp3,,https://file.aisonggenerator.ai/a07edaaa-abeb-46ba-91ea-deb73ecbe0c6.jpg,songs/2025-02-27__south-bound-soul__066ed376.md
564ee3b2-064a-496a-925b-c2a66bfece8d,382979,South bound soul,South bound soul,4,2025-02-27T22:53:20.143Z,V4,164.92,False,True,True,True,https://file.aisonggenerator.ai/1769185e-3129-4e47-a9fb-adbaa613ac2a.mp3,,https://file.aisonggenerator.ai/129c3ec3-ede5-4665-84a7-17b1f05a8457.jpg,songs/2025-02-27__south-bound-soul__564ee3b2.md
4368a2ee-af34-4ac3-9e03-812de924a070,383029,Southbound Soul (TY4YS),Southbound Soul (TY4YS),1,2025-02-27T23:03:03.188Z,V4,232.08,False,True,True,True,https://file.aisonggenerator.ai/0163d73c-4b7d-41ed-9332-5032336fe508.mp3,,https://file.aisonggenerator.ai/a2b0751f-dc19-4ba0-9c4f-dbd0438a50f4.jpg,songs/2025-02-27__southbound-soul-ty4ys__4368a2ee.md
a406a655-0bda-45dc-a848-f568c98b8614,383030,Southbound Soul (TY4YS),Southbound Soul (TY4YS),2,2025-02-27T23:03:03.188Z,V4,177.12,False,True,True,True,https://file.aisonggenerator.ai/3195904c-8eba-44a2-9fb1-4d253495563b.mp3,,https://file.aisonggenerator.ai/6feead23-26ec-4d5c-aec1-8515e40a626b.jpg,songs/2025-02-27__southbound-soul-ty4ys__a406a655.md
1f9b29bb-d733-4c8b-a13b-79d5f14f0d5e,384292,What Dat Bootie Like,What Dat Bootie Like,1,2025-02-28T02:54:06.054Z,V4,125.20,False,True,True,True,https://file.aisonggenerator.ai/33439f84-2cb1-478a-9cd7-e6f6704eb991.mp3,,https://file.aisonggenerator.ai/8d8f3ad5-9f73-419a-8e87-d79fe708714c.jpg,songs/2025-02-28__what-dat-bootie-like__1f9b29bb.md
11253ab2-4cca-4b8e-8194-a873b5f0d689,384291,What Dat Bootie Like,What Dat Bootie Like,2,2025-02-28T02:54:06.054Z,V4,168.76,False,True,True,True,https://file.aisonggenerator.ai/466764a9-c8da-428e-a497-a4cecc90c286.mp3,,https://file.aisonggenerator.ai/8eb2d17b-328e-4f67-aafd-f577ea29a5a2.jpg,songs/2025-02-28__what-dat-bootie-like__11253ab2.md
67397c85-783c-4887-9c3b-4bea5ab4d7ee,384294,What Dat Bootie Like,What Dat Bootie Like,3,2025-02-28T02:54:45.158Z,V4,156.96,False,True,True,True,https://file.aisonggenerator.ai/6c633f93-ec08-4191-ae73-500093df8171.mp3,,https://file.aisonggenerator.ai/7bb810ec-4b17-466c-8cde-f7cb727c6421.jpg,songs/2025-02-28__what-dat-bootie-like__67397c85.md
dd7c1b5f-5b5d-46eb-bb30-f1911db9e584,384293,What Dat Bootie Like,What Dat Bootie Like,4,2025-02-28T02:54:45.158Z,V4,117.88,False,True,True,True,https://file.aisonggenerator.ai/8f664026-e5f5-4d01-ba5e-5ba5375277a0.mp3,,https://file.aisonggenerator.ai/ea97d928-b555-41b9-a41c-21050f77e221.jpg,songs/2025-02-28__what-dat-bootie-like__dd7c1b5f.md
2916f1ea-21ee-4b07-951e-4a7b6f44b35b,384324,What Dat Bootie Like,What Dat Bootie Like,5,2025-02-28T02:59:24.519Z,V4,144.76,False,True,True,True,https://file.aisonggenerator.ai/2c896c46-b4f9-4762-83fb-89717b5fe2ae.mp3,,https://file.aisonggenerator.ai/333a603c-2153-47b9-9b28-a9c092eac0b8.jpg,songs/2025-02-28__what-dat-bootie-like__2916f1ea.md
e524e2f9-6204-4e70-858a-b2b8b6fe5392,384323,What Dat Bootie Like,What Dat Bootie Like,6,2025-02-28T02:59:24.519Z,V4,130.32,False,True,True,True,https://file.aisonggenerator.ai/3313f959-228d-4dca-b62a-a71d56a55f4e.mp3,,https://file.aisonggenerator.ai/b8e131b7-2a15-4326-8f2a-f7173aa12766.jpg,songs/2025-02-28__what-dat-bootie-like__e524e2f9.md
8fbdd809-157d-4dc7-8b80-8a54dd69771c,384430,What Dat Bootie Like,What Dat Bootie Like,7,2025-02-28T03:12:53.681Z,V4,135.00,False,True,True,True,https://file.aisonggenerator.ai/30cd6a79-c2c0-4d6a-baf7-2958272c68ef.mp3,,https://file.aisonggenerator.ai/3bb6a18c-7b25-48f6-bbce-d1756676e1ec.jpg,songs/2025-02-28__what-dat-bootie-like__8fbdd809.md
